datetime,count
2011-07-30 02:00:00,56.86427097424702
2011-07-30 03:00:00,22.390193082125045
2011-07-30 04:00:00,9.005123912188665
2011-07-30 05:00:00,8.534031584230659
2011-07-30 06:00:00,27.50297668078796
2011-07-30 07:00:00,64.54470088580781
2011-07-30 08:00:00,128.13190431714287
2011-07-30 09:00:00,181.75431133889415
2011-07-30 10:00:00,277.12746129694415
2011-07-30 11:00:00,349.4503716259461
2011-07-30 12:00:00,404.32481986618495
2011-07-30 15:00:00,290.53225726104097
2011-07-30 16:00:00,300.48895916452796
2011-07-30 17:00:00,299.4731535427315
2011-07-30 18:00:00,297.277728506274
2011-07-30 19:00:00,324.90158978008895
2011-07-30 20:00:00,255.41938385252237
2011-07-30 21:00:00,229.19588792656398
2011-07-30 22:00:00,200.89803596121112
2011-07-30 23:00:00,159.57721105791248
2011-07-31 00:00:00,123.15239743799756
2011-07-31 01:00:00,97.53749808433336
2011-07-31 02:00:00,66.06862020918695
2011-07-31 07:00:00,51.287453561407844
2011-07-31 08:00:00,93.93206452005002
2011-07-31 10:00:00,284.2139653684069
2011-07-31 11:00:00,323.99449551344946
2011-07-31 12:00:00,374.7106271720235
2011-07-31 13:00:00,367.90213533276255
2011-07-31 14:00:00,348.05619960668105
2011-07-31 15:00:00,312.6801611474894
2011-07-31 16:00:00,311.6951360837994
2011-07-31 17:00:00,322.99263132324677
2011-07-31 18:00:00,303.531210759316
2011-07-31 19:00:00,263.7698604868541
2011-07-31 20:00:00,216.46397871271785
2011-07-31 21:00:00,183.77110245696738
2011-07-31 22:00:00,137.85680756627534
2011-07-31 23:00:00,93.89054285317185
2011-08-20 06:00:00,19.674350511373927
2011-08-20 10:00:00,266.66324352581813
2011-08-20 12:00:00,405.4906922386482
2011-08-20 13:00:00,389.2126250620545
2011-08-20 14:00:00,386.67378975474696
2011-08-20 15:00:00,390.0601130374728
2011-08-20 16:00:00,388.9541149469715
2011-08-20 17:00:00,379.91521238180906
2011-08-20 18:00:00,335.39363129682914
2011-08-20 19:00:00,313.5727636640494
2011-08-20 20:00:00,264.85561682594386
2011-08-20 21:00:00,193.63865711472278
2011-08-20 22:00:00,155.0636950869424
2011-08-20 23:00:00,138.68017077482327
2011-08-21 00:00:00,102.29369981877662
2011-08-21 01:00:00,93.6874392735159
2011-08-21 02:00:00,77.56971616276122
2011-08-21 03:00:00,25.40142391158886
2011-08-21 04:00:00,8.223434946584149
2011-08-21 05:00:00,7.7795619139979735
2011-08-21 06:00:00,14.00465409603777
2011-08-21 07:00:00,35.73699590680349
2011-08-21 08:00:00,76.56763073559073
2011-08-21 09:00:00,161.55843745312401
2011-08-21 10:00:00,250.79032934251916
2011-08-21 11:00:00,301.3863492526244
2011-08-21 12:00:00,372.9456745404086
2011-08-21 13:00:00,387.76573712877865
2011-08-21 14:00:00,236.59041518262896
2011-08-21 15:00:00,219.01372711529137
2011-08-21 16:00:00,312.7238114980193
2011-08-21 17:00:00,286.7175645488452
2011-08-21 18:00:00,235.8958412844438
2011-08-21 19:00:00,244.50886425113893
2011-08-21 20:00:00,158.83269566000126
2011-08-21 21:00:00,133.63429614891947
2011-08-21 22:00:00,114.81959170955848
2011-08-21 23:00:00,80.95939772028544
2011-08-22 00:00:00,41.69583348095689
2011-08-22 01:00:00,15.604661948358467
2011-08-22 02:00:00,9.829808581602812
2011-08-22 03:00:00,5.628092768541863
2011-08-22 04:00:00,6.489836316186299
2011-08-22 05:00:00,27.42690215708439
2011-08-22 06:00:00,102.75935697815225
2011-08-22 07:00:00,297.10899160473747
2011-08-22 08:00:00,427.4469615389277
2011-08-22 09:00:00,228.0428197412894
2011-08-22 10:00:00,134.7252336101418
2011-08-22 11:00:00,144.63849711942123
2011-08-22 12:00:00,200.33973788089534
2011-08-22 13:00:00,173.87627766999526
2011-08-22 14:00:00,181.80798792276846
2011-08-22 15:00:00,185.75633114543209
2011-08-22 16:00:00,315.76539507812197
2011-08-22 17:00:00,579.5914751089088
2011-08-22 18:00:00,573.8833579248009
2011-08-22 19:00:00,396.53934257944
2011-08-22 20:00:00,277.46827174668135
2011-08-22 21:00:00,209.58391160263437
2011-08-22 22:00:00,143.24356986872135
2011-08-22 23:00:00,79.0475371103935
2011-08-23 00:00:00,37.462382494425874
2011-08-23 01:00:00,13.646167240789842
2011-08-23 02:00:00,8.505743014469527
2011-08-23 03:00:00,4.2601872843791035
2011-08-23 04:00:00,5.352060268074157
2011-08-23 05:00:00,25.115103148368085
2011-08-23 06:00:00,104.62456746877238
2011-08-23 07:00:00,306.97238621205366
2011-08-23 11:00:00,140.37421115284985
2011-08-23 12:00:00,181.35839190061992
2011-08-23 13:00:00,176.7487757864832
2011-08-23 14:00:00,166.25785588903454
2011-08-23 15:00:00,186.4132382541257
2011-08-23 16:00:00,305.42472023518303
2011-08-23 17:00:00,593.2499606898402
2011-08-23 18:00:00,576.083008513752
2011-08-23 19:00:00,403.99997353244817
2011-08-23 20:00:00,287.3593804941089
2011-08-23 22:00:00,172.3003270023739
2011-08-23 23:00:00,89.68263278330464
2011-08-24 00:00:00,43.250674247976825
2011-08-24 01:00:00,14.569414664090887
2011-08-24 02:00:00,7.3951615504531425
2011-08-24 03:00:00,4.734815108225386
2011-08-24 04:00:00,5.2033063162973265
2011-08-24 05:00:00,25.369696955785155
2011-08-24 07:00:00,281.1559165007449
2011-08-24 08:00:00,435.43225913750285
2011-08-24 09:00:00,230.11150564479965
2011-08-24 10:00:00,131.95078872696106
2011-08-24 11:00:00,145.79919278229409
2011-08-24 12:00:00,179.1322437718482
2011-08-24 13:00:00,175.71878789494087
2011-08-24 14:00:00,168.84886432573657
2011-08-24 15:00:00,175.60343689306941
2011-08-24 16:00:00,287.7062311738822
2011-08-24 17:00:00,543.628840765898
2011-08-24 18:00:00,534.0892265466073
2011-08-24 19:00:00,380.5739097719049
2011-08-24 20:00:00,272.1255228148328
2011-08-24 21:00:00,223.21182135230248
2011-08-24 22:00:00,168.60342427750084
2011-08-24 23:00:00,91.69998335789013
2011-08-25 00:00:00,40.36762698951169
2011-08-25 01:00:00,18.3452200199704
2011-08-25 02:00:00,9.853630408251822
2011-08-25 03:00:00,4.465408590778504
2011-08-25 04:00:00,5.530500912759995
2011-08-25 05:00:00,27.004408009058825
2011-08-25 06:00:00,101.96697770826903
2011-08-25 07:00:00,324.47130759229975
2011-08-25 08:00:00,429.2394997293653
2011-08-25 09:00:00,220.90234918652766
2011-08-25 10:00:00,131.70628330046537
2011-08-25 13:00:00,144.14932211013317
2011-08-25 18:00:00,305.9421106944347
2011-08-25 19:00:00,343.3107711625308
2011-08-25 20:00:00,224.32316284020254
2011-08-25 21:00:00,175.50354125692465
2011-08-25 23:00:00,78.5243211865307
2011-08-26 00:00:00,46.872571299449234
2011-08-26 02:00:00,10.893191024522736
2011-08-26 03:00:00,5.458634821523255
2011-08-26 08:00:00,366.1577345740501
2011-08-26 10:00:00,138.8522720111104
2011-08-26 12:00:00,224.88455277402548
2011-08-26 13:00:00,210.68945733869458
2011-08-26 15:00:00,216.5278451223439
2011-08-26 16:00:00,306.2289586432161
2011-08-26 17:00:00,440.8326352207251
2011-08-26 18:00:00,405.81753841370124
2011-08-26 19:00:00,280.1471272286993
2011-08-26 20:00:00,206.49782084850858
2011-08-26 21:00:00,186.40231259495394
2011-08-26 22:00:00,159.9013572883736
2011-08-26 23:00:00,112.34245707745504
2011-08-27 00:00:00,101.33599533870641
2011-08-27 01:00:00,69.36944996162936
2011-08-27 02:00:00,49.03840233506377
2011-08-27 03:00:00,20.72459207030363
2011-08-27 04:00:00,7.371436186958672
2011-08-27 05:00:00,7.855555465164698
2011-08-27 06:00:00,22.50428073357516
2011-08-27 07:00:00,51.14840826831254
2011-08-27 08:00:00,88.56316808236782
2011-08-27 09:00:00,136.58928968089285
2011-08-27 10:00:00,199.59315258400585
2011-08-27 11:00:00,148.4124154946875
2011-08-27 12:00:00,155.33094722556945
2011-08-27 13:00:00,175.25756661104376
2011-08-27 14:00:00,94.75666144257808
2011-08-27 15:00:00,98.80846077992685
2011-08-27 16:00:00,99.83786198074837
2011-08-27 17:00:00,92.80450316893177
2011-08-28 07:00:00,23.872533226840382
2011-08-28 08:00:00,49.24126227161497
2011-08-28 09:00:00,158.3428590573891
2011-08-28 10:00:00,246.4819256606706
2011-08-28 11:00:00,353.75913691683127
2011-08-28 12:00:00,433.9663296385352
2011-08-28 13:00:00,441.51185669789635
2011-08-28 14:00:00,404.0136290975065
2011-08-28 15:00:00,402.66814766375325
2011-08-28 16:00:00,415.7183325406589
2011-08-28 17:00:00,375.9337219666104
2011-08-28 18:00:00,323.2576353075884
2011-08-28 19:00:00,260.6336731981436
2011-08-28 20:00:00,206.07956556513344
2011-08-28 21:00:00,172.10815093357772
2011-08-28 22:00:00,126.29128649742118
2011-08-28 23:00:00,72.13882938134276
2011-08-29 00:00:00,40.709960856667585
2011-08-29 01:00:00,16.763544009671595
2011-08-29 02:00:00,8.006884338035048
2011-08-29 03:00:00,5.334116295790157
2011-08-29 04:00:00,6.165271609622912
2011-08-29 05:00:00,26.99800315419017
2011-08-29 06:00:00,99.09363042738681
2011-08-29 07:00:00,299.2087446246778
2011-08-29 08:00:00,452.88259355971763
2011-08-29 09:00:00,239.24772093864078
2011-08-29 10:00:00,128.4990941919387
2011-08-29 11:00:00,139.78944107503852
2011-08-29 12:00:00,188.25487523624528
2011-08-29 15:00:00,180.1026063522586
2011-08-29 16:00:00,307.2710318875027
2011-08-29 17:00:00,555.9467802360484
2011-08-29 18:00:00,557.1210825906668
2011-08-29 19:00:00,391.6060975120505
2011-08-29 20:00:00,280.5757312166663
2011-08-29 21:00:00,209.55130621187274
2011-08-29 22:00:00,157.64876816952778
2011-08-29 23:00:00,73.96324947599815
2011-08-30 00:00:00,31.172852493669858
2011-08-30 01:00:00,12.33897243711686
2011-08-30 02:00:00,7.0387287534365015
2011-08-30 03:00:00,4.718003069079119
2011-08-30 04:00:00,5.8340329736989975
2011-08-30 05:00:00,25.8145113760384
2011-08-30 06:00:00,97.52871287011311
2011-08-30 07:00:00,278.4688247529018
2011-08-30 08:00:00,460.1340099872352
2011-08-30 09:00:00,241.35043186669614
2011-08-30 10:00:00,135.9489065895259
2011-08-30 11:00:00,151.71118080338042
2011-08-30 13:00:00,183.74158201978017
2011-08-30 14:00:00,175.4967017654194
2011-08-30 15:00:00,190.6063010125517
2011-08-30 16:00:00,313.03751762400157
2011-08-30 17:00:00,588.0742714010479
2011-08-30 18:00:00,576.2581172353314
2011-08-30 19:00:00,374.67876837651056
2011-08-30 21:00:00,187.989051375632
2011-08-31 05:00:00,21.728180003957483
2011-08-31 09:00:00,210.98782528625978
2011-08-31 10:00:00,128.08943797845205
2011-08-31 11:00:00,145.00087340926092
2011-08-31 12:00:00,181.61422840812273
2011-08-31 13:00:00,180.58412797784078
2011-08-31 14:00:00,171.07581043306865
2011-08-31 15:00:00,179.0249492378874
2011-08-31 16:00:00,291.3019318075101
2011-08-31 17:00:00,562.5442173726027
2011-08-31 18:00:00,565.7108646402038
2011-08-31 19:00:00,392.7433397460622
2011-08-31 20:00:00,291.08230540166323
2011-08-31 21:00:00,215.20321127107644
2011-08-31 23:00:00,73.8236367671916
2011-09-20 00:00:00,24.563205426399406
2011-09-20 01:00:00,10.810114050151334
2011-09-20 02:00:00,5.886448082592994
2011-09-20 03:00:00,3.571194362599397
2011-09-20 04:00:00,6.131897202208285
2011-09-20 05:00:00,26.35415361353273
2011-09-20 06:00:00,102.10898783231166
2011-09-20 07:00:00,262.84635180072735
2011-09-20 08:00:00,188.95918006300448
2011-09-20 09:00:00,98.8819253731159
2011-09-20 10:00:00,72.36823912855547
2011-09-20 11:00:00,72.8418937959011
2011-09-20 12:00:00,77.29261931194569
2011-09-20 13:00:00,86.28905380873536
2011-09-20 14:00:00,120.45734322623673
2011-09-20 15:00:00,153.40452588842493
2011-09-20 16:00:00,188.0689055919809
2011-09-20 17:00:00,369.0380770477669
2011-09-20 18:00:00,350.69967639873386
2011-09-21 03:00:00,2.9519682614342098
2011-09-21 04:00:00,4.132989867083658
2011-09-21 05:00:00,13.26238315570116
2011-09-21 06:00:00,54.10356561404004
2011-09-21 07:00:00,139.42710280475077
2011-09-21 08:00:00,203.67301272807921
2011-09-21 09:00:00,102.51197066008243
2011-09-21 11:00:00,101.63479575794545
2011-09-21 12:00:00,142.64063724470478
2011-09-21 13:00:00,160.3154321371387
2011-09-21 14:00:00,155.16277533808017
2011-09-21 15:00:00,156.6905450732356
2011-09-21 16:00:00,254.95633934038304
2011-09-21 17:00:00,411.6550163812545
2011-09-21 18:00:00,200.8133174808396
2011-09-21 21:00:00,90.73441610088351
2011-09-21 23:00:00,51.895729246030704
2011-09-22 00:00:00,20.41006289030869
2011-09-22 01:00:00,7.760975153684169
2011-09-22 02:00:00,4.95031651639964
2011-09-22 03:00:00,2.8018964641005755
2011-09-22 04:00:00,3.3341949684618903
2011-09-22 05:00:00,16.09489496210507
2011-09-22 06:00:00,64.4879125274635
2011-09-22 07:00:00,150.6669688215265
2011-09-22 08:00:00,242.29850157186672
2011-09-22 09:00:00,131.91704932935053
2011-09-22 10:00:00,100.57788958364152
2011-09-22 11:00:00,102.9495907921402
2011-09-22 12:00:00,125.27926417631981
2011-09-22 13:00:00,122.2754549232058
2011-09-22 14:00:00,124.17670114162257
2011-09-22 15:00:00,170.5105365766384
2011-09-22 16:00:00,285.4571602954952
2011-09-22 17:00:00,451.7709694695764
2011-09-22 18:00:00,274.3331324991038
2011-09-22 19:00:00,184.75484619373856
2011-09-22 20:00:00,117.68287229567709
2011-09-22 21:00:00,118.69022618158547
2011-09-22 22:00:00,72.34869040480964
2011-09-23 00:00:00,23.690786247484088
2011-09-23 02:00:00,8.401601533934162
2011-09-23 06:00:00,55.44480760200187
2011-09-23 07:00:00,126.02285325395076
2011-09-23 08:00:00,243.76284553361734
2011-09-23 09:00:00,99.53426677958589
2011-09-23 10:00:00,49.70253145721184
2011-09-23 11:00:00,56.608908946048096
2011-09-23 12:00:00,73.79299947697584
2011-09-23 13:00:00,84.08267224914744
2011-09-23 14:00:00,80.51054782646047
2011-09-23 15:00:00,106.08693481777269
2011-09-23 19:00:00,174.11750651367507
2011-09-23 21:00:00,106.33352646965974
2011-09-23 22:00:00,108.1807124858624
2011-09-23 23:00:00,74.48028792599762
2011-09-24 00:00:00,71.35393007829697
2011-09-24 01:00:00,50.91225250520947
2011-09-24 02:00:00,39.90544493647992
2011-09-24 04:00:00,7.383033358754956
2011-09-24 05:00:00,5.987279227476367
2011-09-24 06:00:00,14.621204755474054
2011-09-24 07:00:00,47.58465792786332
2011-09-24 08:00:00,84.85315769920541
2011-09-24 09:00:00,140.22451662800972
2011-09-24 10:00:00,175.29832298473838
2011-09-24 11:00:00,199.01564561631037
2011-09-24 12:00:00,219.11077189218125
2011-09-24 14:00:00,370.8390377404692
2011-09-24 15:00:00,361.05270709498353
2011-09-24 16:00:00,331.89592893809197
2011-09-24 17:00:00,351.1660067325231
2011-09-24 18:00:00,241.53762033381653
2011-09-24 21:00:00,138.62513649591327
2011-09-24 23:00:00,99.15348108728624
2011-09-25 01:00:00,70.79738857303317
2011-09-25 04:00:00,7.1789148091167885
2011-09-25 05:00:00,8.749305336330325
2011-09-25 06:00:00,15.483509159767939
2011-09-25 07:00:00,27.51298222501641
2011-09-25 11:00:00,320.16356502431574
2011-09-25 19:00:00,152.74750444423438
2011-09-25 20:00:00,132.05845198591345
2011-09-25 21:00:00,100.3675552581162
2011-09-25 22:00:00,112.2813660114981
2011-09-25 23:00:00,51.04664095545727
2011-09-26 01:00:00,12.570041923257717
2011-09-26 02:00:00,6.240978333982315
2011-09-26 04:00:00,4.6912772181706375
2011-09-26 06:00:00,58.938663356084305
2011-09-26 09:00:00,176.18126347633526
2011-09-26 10:00:00,94.66988208142824
2011-09-26 11:00:00,122.5352648347195
2011-09-26 12:00:00,153.20566478109174
2011-09-26 13:00:00,166.9036031784804
2011-09-26 14:00:00,168.77712350902863
2011-09-26 15:00:00,184.25654842753934
2011-09-26 16:00:00,299.21155758033547
2011-09-26 17:00:00,551.1183357668115
2011-09-26 18:00:00,341.137448940088
2011-09-26 19:00:00,303.9593746779102
2011-09-26 20:00:00,160.79272610631793
2011-09-26 21:00:00,125.48920905259763
2011-09-26 22:00:00,81.00328787731159
2011-09-26 23:00:00,45.51951795852052
2011-09-27 00:00:00,19.329265812623678
2011-09-27 01:00:00,8.92447966490053
2011-09-27 02:00:00,4.676551664688544
2011-09-27 04:00:00,3.5781644999549203
2011-09-27 05:00:00,12.217898252679083
2011-09-27 06:00:00,61.21281732713528
2011-09-27 07:00:00,161.84389762908668
2011-09-27 08:00:00,355.42718622659294
2011-09-27 09:00:00,137.4643845348036
2011-09-27 10:00:00,52.68652330806749
2011-09-27 11:00:00,93.39747131481505
2011-09-27 12:00:00,106.84088760290025
2011-09-27 13:00:00,161.31082476311917
2011-09-27 14:00:00,144.43083748304903
2011-09-27 15:00:00,135.63538599291414
2011-09-27 16:00:00,200.10266634704573
2011-09-27 17:00:00,310.8378251731403
2011-09-27 18:00:00,312.8327557907944
2011-09-27 19:00:00,215.72868358927016
2011-09-27 22:00:00,127.68270873721403
2011-09-27 23:00:00,74.25499494037393
2011-09-28 02:00:00,6.250116293747684
2011-09-28 03:00:00,3.081164819725228
2011-09-28 06:00:00,50.244920521382944
2011-09-28 07:00:00,112.80799492474596
2011-09-28 08:00:00,237.292303528503
2011-09-28 09:00:00,115.45874934300593
2011-09-28 11:00:00,98.50542930988449
2011-09-28 13:00:00,155.7031171437886
2011-09-28 14:00:00,168.16871599562003
2011-09-28 15:00:00,172.5857632085908
2011-09-28 16:00:00,286.80008314003805
2011-09-28 17:00:00,515.9993416400127
2011-09-28 18:00:00,233.3169768835638
2011-09-28 19:00:00,177.82678690211955
2011-09-28 20:00:00,116.00816420968552
2011-09-28 21:00:00,98.05645986840884
2011-09-28 22:00:00,128.9168179346178
2011-09-28 23:00:00,56.04430031698253
2011-09-29 00:00:00,25.855588504526743
2011-09-29 01:00:00,9.322800377708145
2011-09-29 02:00:00,6.836647999030116
2011-09-29 03:00:00,3.896760516797649
2011-09-29 04:00:00,5.181393410380201
2011-09-29 05:00:00,23.1916400856309
2011-09-29 06:00:00,84.73624412760141
2011-09-29 07:00:00,261.92149923582525
2011-09-29 09:00:00,208.3957222234112
2011-09-29 10:00:00,140.5985229556479
2011-09-29 11:00:00,154.9104277188762
2011-09-29 12:00:00,200.34862283828303
2011-09-29 13:00:00,195.19752068513003
2011-09-29 14:00:00,188.91980035089506
2011-09-29 15:00:00,207.85459598037536
2011-09-29 16:00:00,334.06883387873216
2011-09-29 17:00:00,571.1778012578432
2011-09-29 18:00:00,561.1398717981768
2011-09-29 19:00:00,381.7179128206304
2011-09-29 20:00:00,282.5238575355606
2011-09-29 23:00:00,93.93805420738816
2011-09-30 00:00:00,45.957716411066876
2011-09-30 01:00:00,21.59434915298388
2011-09-30 02:00:00,9.649356454462868
2011-09-30 03:00:00,5.593907519005997
2011-09-30 04:00:00,5.937638185843233
2011-09-30 05:00:00,23.655107970030475
2011-09-30 06:00:00,83.88538315566068
2011-09-30 07:00:00,227.89993051156296
2011-09-30 08:00:00,449.01066222297027
2011-09-30 09:00:00,248.44309727374022
2011-09-30 11:00:00,190.29805260055107
2011-09-30 12:00:00,236.8153614465549
2011-09-30 13:00:00,244.04323142223222
2011-09-30 14:00:00,225.43134285315608
2011-09-30 15:00:00,242.6006348195518
2011-09-30 16:00:00,360.26462574491325
2011-09-30 17:00:00,555.6784429681566
2011-09-30 18:00:00,447.2984405279463
2011-09-30 19:00:00,297.0561405046087
2011-09-30 20:00:00,217.5565048461695
2011-09-30 21:00:00,176.85769776533093
2011-09-30 22:00:00,147.73435619605448
2011-09-30 23:00:00,113.75037647520986
2011-10-20 00:00:00,22.150392320508622
2011-10-20 01:00:00,15.757063542461475
2011-10-20 02:00:00,8.887872813741472
2011-10-20 03:00:00,4.109342460365128
2011-10-20 04:00:00,4.618641026900521
2011-10-20 05:00:00,29.005900383250967
2011-10-20 06:00:00,110.32614797976426
2011-10-20 07:00:00,266.6915681857789
2011-10-20 08:00:00,382.93835583458974
2011-10-20 09:00:00,191.08319139358517
2011-10-20 10:00:00,140.102673993001
2011-10-20 11:00:00,140.01336781162277
2011-10-20 12:00:00,177.70466556790296
2011-10-20 13:00:00,169.73703530521453
2011-10-20 14:00:00,148.12029585930003
2011-10-20 15:00:00,184.51998261073769
2011-10-20 16:00:00,265.90508400456645
2011-10-20 17:00:00,489.7340355390892
2011-10-20 18:00:00,414.0880651696639
2011-10-20 19:00:00,309.00014101422516
2011-10-20 20:00:00,206.103053239606
2011-10-20 21:00:00,146.0241063479721
2011-10-20 22:00:00,129.61629179362882
2011-10-20 23:00:00,90.09600484548774
2011-10-21 00:00:00,45.51509207191242
2011-10-21 01:00:00,19.04508729632663
2011-10-21 02:00:00,10.15247684644833
2011-10-21 03:00:00,5.679376537912044
2011-10-21 04:00:00,5.888540645463113
2011-10-21 05:00:00,24.425152306016106
2011-10-21 06:00:00,91.72909949308259
2011-10-21 07:00:00,251.2709904545612
2011-10-21 08:00:00,492.7391563407907
2011-10-21 09:00:00,223.3641021815331
2011-10-21 10:00:00,138.47535572163613
2011-10-21 11:00:00,183.6162025523749
2011-10-21 12:00:00,233.38232112387985
2011-10-21 13:00:00,231.39499418443762
2011-10-21 14:00:00,219.6304200861055
2011-10-21 15:00:00,231.44139726136655
2011-10-21 16:00:00,320.867934719266
2011-10-21 17:00:00,423.8896336926058
2011-10-21 18:00:00,330.2651331667654
2011-10-21 19:00:00,241.6963117518152
2011-10-21 20:00:00,168.6026106303521
2011-10-21 21:00:00,141.35864184458026
2011-10-21 22:00:00,131.87269140292466
2011-10-21 23:00:00,104.2803813579178
2011-10-22 00:00:00,94.58797586729995
2011-10-22 01:00:00,71.02495228048235
2011-10-22 02:00:00,43.807312212118354
2011-10-22 03:00:00,20.125830526100163
2011-10-22 04:00:00,7.559213611395639
2011-10-22 07:00:00,52.56276494134976
2011-10-22 09:00:00,171.01049481078664
2011-10-22 10:00:00,210.89740368575337
2011-10-22 11:00:00,250.0875894043782
2011-10-22 12:00:00,330.57297848351135
2011-10-22 14:00:00,337.491831303891
2011-10-22 15:00:00,344.9286946513439
2011-10-22 16:00:00,397.44458132795455
2011-10-22 17:00:00,307.66038711945833
2011-10-22 18:00:00,234.09506302704577
2011-10-23 02:00:00,57.20963271302591
2011-10-23 06:00:00,13.676516442426514
2011-10-23 07:00:00,34.26678158277118
2011-10-23 08:00:00,75.87665709100924
2011-10-23 10:00:00,221.35686392383099
2011-10-23 11:00:00,286.4127517088406
2011-10-23 12:00:00,380.1109479145932
2011-10-23 13:00:00,372.88728406371865
2011-10-23 14:00:00,347.043096173656
2011-10-23 15:00:00,356.94541229353155
2011-10-23 16:00:00,354.1366926630212
2011-10-23 17:00:00,331.494933540705
2011-10-23 18:00:00,259.3600701453343
2011-10-23 20:00:00,130.36390327983204
2011-10-23 21:00:00,102.44045264876927
2011-10-23 22:00:00,90.63482113084196
2011-10-23 23:00:00,65.9803010142727
2011-10-24 01:00:00,12.377087231724238
2011-10-24 02:00:00,5.8880200532755405
2011-10-24 03:00:00,4.408156999432098
2011-10-24 06:00:00,100.76943206267806
2011-10-24 07:00:00,205.88904496930607
2011-10-24 08:00:00,465.8162843239261
2011-10-24 09:00:00,227.6221753172164
2011-10-24 10:00:00,108.50966430988694
2011-10-24 11:00:00,135.69454757205864
2011-10-24 12:00:00,170.74782334989484
2011-10-24 13:00:00,176.64666777485374
2011-10-24 14:00:00,168.10026415933268
2011-10-24 15:00:00,183.4087108090393
2011-10-24 16:00:00,284.7737778494286
2011-10-24 17:00:00,512.0809135275972
2011-10-24 18:00:00,517.5839701169298
2011-10-24 20:00:00,221.31227055998886
2011-10-24 21:00:00,139.6071883369504
2011-10-24 22:00:00,128.24891151149566
2011-10-24 23:00:00,64.77019187477872
2011-10-25 00:00:00,29.731470676853288
2011-10-25 01:00:00,11.841153289306696
2011-10-25 02:00:00,5.217356476231177
2011-10-25 04:00:00,5.4086900330403385
2011-10-25 05:00:00,24.895465919672926
2011-10-25 06:00:00,100.20213002150143
2011-10-25 07:00:00,262.0333158892513
2011-10-25 09:00:00,240.2312198098475
2011-10-25 10:00:00,132.50505061358805
2011-10-25 11:00:00,144.05775267970566
2011-10-25 12:00:00,203.31062301987595
2011-10-25 13:00:00,207.23774344772877
2011-10-25 14:00:00,175.71007007356238
2011-10-25 15:00:00,184.40974460383117
2011-10-25 16:00:00,301.9191403539941
2011-10-25 17:00:00,544.0019050166158
2011-10-25 18:00:00,494.75198192839815
2011-10-25 19:00:00,345.0300749259222
2011-10-25 20:00:00,217.36595284896418
2011-10-25 21:00:00,159.13999543046558
2011-10-25 22:00:00,129.82413859096627
2011-10-25 23:00:00,73.71379800946838
2011-10-26 00:00:00,33.856379443427535
2011-10-26 01:00:00,10.542910335033133
2011-10-26 02:00:00,5.956952283567784
2011-10-26 03:00:00,3.7464052163215813
2011-10-26 04:00:00,4.298360117394669
2011-10-26 05:00:00,23.39078665664903
2011-10-26 06:00:00,93.7933701315138
2011-10-26 07:00:00,255.65783876532385
2011-10-26 08:00:00,414.7809465820404
2011-10-26 09:00:00,231.45449222106438
2011-10-26 10:00:00,129.34379081236213
2011-10-26 11:00:00,144.8388438228076
2011-10-26 12:00:00,142.83366950332237
2011-10-26 13:00:00,114.23256278094335
2011-10-26 16:00:00,218.80442617932053
2011-10-26 17:00:00,393.72249831166954
2011-10-26 18:00:00,433.5171567501288
2011-10-26 22:00:00,110.29598953335682
2011-10-26 23:00:00,67.47226138862813
2011-10-27 05:00:00,19.717774189881748
2011-10-27 07:00:00,183.01122793454226
2011-10-27 08:00:00,269.4666875570559
2011-10-27 09:00:00,222.44612344321033
2011-10-27 10:00:00,75.1042883149592
2011-10-27 11:00:00,76.64236081984423
2011-10-27 12:00:00,82.28304539015913
2011-10-27 13:00:00,132.77149354403946
2011-10-27 15:00:00,127.63885805618182
2011-10-27 16:00:00,253.45974984376105
2011-10-27 17:00:00,414.41282550093604
2011-10-27 18:00:00,410.97730510583375
2011-10-27 19:00:00,250.68897212702066
2011-10-27 20:00:00,169.22105007194125
2011-10-27 21:00:00,112.16781191274012
2011-10-27 22:00:00,90.91350100845818
2011-10-27 23:00:00,75.09582968131568
2011-10-28 00:00:00,42.66481679293707
2011-10-28 01:00:00,14.609040515220613
2011-10-28 02:00:00,6.996213378392381
2011-10-28 03:00:00,3.6648875859037333
2011-10-28 04:00:00,3.916900519978665
2011-10-28 05:00:00,17.28352417986724
2011-10-28 06:00:00,95.07876663399041
2011-10-28 07:00:00,246.84045955420822
2011-10-28 08:00:00,442.414137133955
2011-10-28 09:00:00,233.0799243613549
2011-10-28 10:00:00,131.82415504654386
2011-10-28 11:00:00,145.5790262393266
2011-10-28 12:00:00,190.98613894903954
2011-10-28 13:00:00,186.92733971629616
2011-10-28 14:00:00,165.02646266623634
2011-10-28 15:00:00,184.3780613713032
2011-10-28 16:00:00,245.80187735208082
2011-10-28 17:00:00,380.940147535851
2011-10-28 18:00:00,325.3750795235536
2011-10-28 19:00:00,229.0419036471752
2011-10-28 20:00:00,99.83185023028696
2011-10-28 21:00:00,68.3374650262219
2011-10-28 22:00:00,44.499735570153625
2011-10-28 23:00:00,32.703577875152874
2011-10-29 00:00:00,56.49442547019364
2011-10-29 01:00:00,35.49114190527178
2011-10-29 02:00:00,27.366954074732046
2011-10-29 03:00:00,11.932329347074885
2011-10-29 04:00:00,4.2037510766550845
2011-10-29 05:00:00,4.114469782378294
2011-10-29 06:00:00,8.533681135545336
2011-10-29 07:00:00,22.03995505608498
